window,start_time,end_time,total_connections,mean_strength,max_strength
197,275.8,277.8,342,2.587198864599201,14.70596269933875
198,277.2,279.2,342,3.291962032529738,17.20382610469177
199,278.6,280.6,342,2.8205045602845353,33.30029478612066
200,280.0,282.0,342,3.1247240008029715,19.594812617366586
201,281.4,283.4,342,6.898095992946254,55.6983491826011
202,282.8,284.8,342,5.173661704516323,65.33129761121735
203,284.2,286.2,342,4.621975094846154,30.60633127189289
204,285.6,287.6,342,4.508008922509024,19.95018133379481
205,287.0,289.0,342,4.17687440500424,27.5542992703373
206,288.4,290.4,342,4.364304608622003,24.040595025252053
207,289.8,291.8,342,2.420292353372056,12.317730324968409
208,291.2,293.2,342,4.128597993060327,25.819119148576814
209,292.6,294.6,342,4.745732841903415,34.99414256515925
210,294.0,296.0,342,5.298274525261417,27.31580696386855
211,295.4,297.4,342,4.378504434630499,28.946283301128354
212,296.8,298.8,342,6.1524903164340445,34.19698398572198
213,298.2,300.2,342,3.1844634314120652,12.792638680208828
214,299.6,301.6,342,2.876739956453554,21.67310442930688
215,301.0,303.0,342,3.1952845305037094,15.371160079622095
216,302.4,304.4,342,4.643489170084587,43.843610800167404
217,303.8,305.8,342,4.092510872610869,30.632848618891146
218,305.2,307.2,342,2.9839128637456938,18.37459484900141
219,306.6,308.6,342,3.0279766989932524,14.93665114693862
220,308.0,310.0,342,2.9458355133670957,17.209485386841482
221,309.4,311.4,342,3.604193652173373,17.734381486625526
222,310.8,312.8,342,2.803406721604691,15.600967513128326
223,312.2,314.2,342,3.2676105063267458,24.29534676207758
224,313.6,315.6,342,3.5135812029602236,25.856489345221643
225,315.0,317.0,342,3.4640256951878547,28.66864083892428
226,316.4,318.4,342,3.2071397878189076,13.29955237396561
227,317.8,319.8,342,3.55087445925463,19.39066392456599
